2010 Rank,Municipality,County,Population in 2010,Population in 2017,Municipal type
1,Newark,Essex,"277,140","285,154",City
2,Jersey City,Hudson,"247,597","270,753",City
3,Paterson,Passaic,"146,199","148,678",City
4,Elizabeth,Union,"124,969","130,215",City
5,Edison,Middlesex,"99,967","102,450",Township
6,Woodbridge,Middlesex,"99,585","101,965",Township
7,Lakewood,Ocean,"92,843","102,682",Township
8,Toms River,Ocean,"91,239","93,017",Township
9,Hamilton,Mercer,"88,464","89,078",Township
10,Trenton,Mercer,"84,913","84,964",City
11,Clifton,Passaic,"84,136","86,607",City
12,Camden,Camden,"77,344","74,532",City
13,Brick,Ocean,"75,072","75,516",Township
14,Cherry Hill,Camden,"71,045","71,479",Township
15,Passaic,Passaic,"69,781","71,247",City
16,Middletown,Monmouth,"66,522","65,603",Township
17,Union City,Hudson,"66,455","70,387",City
18,Old Bridge,Middlesex,"65,375","67,032",Township
19,Gloucester Township,Camden,"64,634","64,159",Township
20,East Orange,Essex,"64,270","65,378",City
21,Bayonne,Hudson,"63,024","67,186",City
22,Franklin Township,Somerset,"62,300","66,734",Township
23,North Bergen,Hudson,"60,773","63,659",Township
24,Vineland,Cumberland,"60,724","60,392",City
25,Union,Union,"56,642","59,327",Township
26,Piscataway,Middlesex,"56,044","57,887",Township
27,New Brunswick,Middlesex,"55,181","57,073",City
28,Jackson,Ocean,"54,856","57,073",Township
29,Wayne,Passaic,"54,717","55,072",Township
30,Irvington,Essex,"53,926","54,865",Township
31,Parsippany,Morris,"53,238","53,201",Township
32,Howell,Monmouth,"51,075","52,476",Township
33,Perth Amboy,Middlesex,"50,814","52,823",City
34,Hoboken,Hudson,"50,005","55,131",City
35,Plainfield,Union,"49,808","51,327",City
36,West New York,Hudson,"49,708","54,227",Town
37,Washington Township,Gloucester,"48,559","47,848",Township
38,East Brunswick,Middlesex,"47,512","48,840",Township
39,Bloomfield,Essex,"47,315","50,970",Township
40,West Orange,Essex,"46,207","48,435",Township
41,Evesham Township,Burlington,"45,538","45,381",Township
42,Bridgewater,Somerset,"44,464","45,414",Township
43,South Brunswick,Middlesex,"43,417","46,561",Township
44,Egg Harbor Township,Atlantic,"43,323","43,296",Township
45,Manchester,Ocean,"43,070","43,395",Township
46,Hackensack,Bergen,"43,010","45,248",City
47,Sayreville,Middlesex,"42,704","45,325",Borough
48,Mount Laurel,Burlington,"41,864","41,662",Township
49,Berkeley Township,Ocean,"41,255","41,747",Township
50,North Brunswick,Middlesex,"40,742","42,641",Township
51,Kearny,Hudson,"40,684","42,670",Town
52,Linden,Union,"40,499","43,056",City
53,Marlboro,Monmouth,"40,191","40,306",Township
54,Teaneck,Bergen,"39,776","41,311",Township
55,Atlantic City,Atlantic,"39,558","38,429",City
56,Winslow Township,Camden,"39,499","39,041",Township
57,Monroe Township,Middlesex,"39,132","45,332",Township
58,Manalapan,Monmouth,"38,872","40,013",Township
59,Hillsborough,Somerset,"38,303","40,003",Township
60,Montclair,Essex,"37,669","39,227",Township
61,Galloway Township,Atlantic,"37,349","36,563",Township
62,Freehold Township,Monmouth,"36,184","35,053",Township
63,Monroe Township,Gloucester,"36,129","36,920",Township
64,Belleville,Essex,"35,926","36,498",Township
65,Pennsauken,Camden,"35,885","35,934",Township
66,Ewing,Mercer,"35,790","36,549",Township
67,Fort Lee,Bergen,"35,345","37,907",Borough
68,Lawrence,Mercer,"33,472","33,161",Township
69,Fair Lawn,Bergen,"32,457","33,710",Borough
70,Willingboro,Burlington,"31,629","32,062",Township
71,Long Branch,Monmouth,"30,719","30,762",City
72,Deptford,Gloucester,"30,561","30,582",Township
73,Garfield,Bergen,"30,487","32,393",City
74,Westfield,Union,"30,316","30,433",Town
75,City of Orange,Essex,"30,134","30,813",Township
76,Livingston,Essex,"29,366","30,142",Township
77,Voorhees,Camden,"29,131","29,462",Township
78,Princeton,Mercer,"28,400","27,918",Borough
79,Millville,Cumberland,"28,370","28,928",City
80,Nutley,Essex,"28,117","29,253",Township
81,Mount Olive,Morris,"27,935","27,844",Township
82,Neptune,Monmouth,"27,912","27,301",Township
83,Pemberton Township,Burlington,"27,644","28,819",Township
84,Lacey Township,Ocean,"27,346","30,131",Township
85,Rahway,Union,"27,291","26,988",City
86,Ocean Township,Monmouth,"27,190","27,725",Township
87,East Windsor,Mercer,"27,165","28,491",Township
88,West Windsor,Mercer,"27,147","29,112",Township
89,Englewood,Bergen,"26,764","27,927",City
90,Bergenfield,Bergen,"26,652","27,061",Borough
91,Bernards Township,Somerset,"26,535","27,346",Township
